,index,shannon,vowels,numbers,dots,length,symbols,f_slash,d_d,d_a,d_s,a_d,a_a,a_s,s_d,s_a,s_s,class
35285,53475,4.0,20,1,3,81,3,7,0.0,0.0,1.0,1.0,59.0,8.0,0.0,9.0,2.0,1
35286,65106,4.0,7,7,2,36,3,2,6.0,0.0,0.0,0.0,19.0,5.0,1.0,4.0,0.0,1
35287,82658,3.0,12,0,4,42,3,2,0.0,0.0,0.0,0.0,27.0,7.0,0.0,7.0,0.0,1
35288,81559,4.0,9,4,2,33,2,2,3.0,0.0,0.0,0.0,21.0,4.0,1.0,3.0,0.0,1
35289,81293,4.0,15,0,4,71,4,7,0.0,0.0,0.0,0.0,46.0,11.0,0.0,11.0,2.0,1
35290,54523,4.0,15,1,3,60,4,4,0.0,0.0,0.0,0.0,39.0,9.0,1.0,8.0,2.0,1
35291,7775,4.0,21,15,1,80,3,3,14.0,0.0,0.0,0.0,45.0,10.0,1.0,9.0,0.0,0
35292,22772,4.0,10,0,3,38,3,2,0.0,0.0,0.0,0.0,26.0,5.0,0.0,5.0,1.0,0
35293,32812,4.0,24,2,6,79,6,6,0.0,0.0,2.0,2.0,41.0,15.0,0.0,17.0,1.0,0
35294,32135,4.0,7,6,2,39,5,2,4.0,0.0,1.0,1.0,19.0,6.0,1.0,6.0,0.0,0
35295,47689,3.0,5,0,2,23,2,1,0.0,0.0,0.0,0.0,16.0,3.0,0.0,3.0,0.0,0
35296,74208,4.0,11,0,2,44,4,2,0.0,0.0,0.0,0.0,32.0,5.0,0.0,5.0,1.0,1
35297,92808,4.0,26,8,2,97,7,4,5.0,0.0,2.0,0.0,63.0,11.0,3.0,10.0,2.0,1
35298,92970,4.0,24,1,3,88,8,3,0.0,0.0,1.0,0.0,59.0,12.0,1.0,12.0,2.0,1
35299,11105,4.0,8,12,2,39,4,1,11.0,0.0,0.0,0.0,17.0,5.0,1.0,4.0,0.0,0
35300,9564,4.0,7,10,2,45,2,5,6.0,1.0,3.0,0.0,23.0,4.0,4.0,3.0,0.0,0
35301,99294,4.0,7,1,2,40,3,4,0.0,0.0,1.0,1.0,26.0,4.0,0.0,5.0,2.0,1
35302,2045,4.0,10,18,1,57,4,1,17.0,0.0,0.0,0.0,27.0,6.0,1.0,5.0,0.0,0
35303,59483,3.0,4,0,1,12,1,0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,1
35304,45279,3.0,20,0,2,48,5,2,0.0,0.0,0.0,0.0,33.0,7.0,0.0,6.0,1.0,0
35305,84221,4.0,19,7,4,93,5,8,5.0,1.0,1.0,1.0,55.0,13.0,1.0,13.0,2.0,1
35306,18983,4.0,19,7,1,73,4,2,6.0,0.0,0.0,0.0,48.0,9.0,1.0,8.0,0.0,0
35307,23167,4.0,25,13,2,91,6,3,11.0,0.0,1.0,0.0,55.0,11.0,2.0,10.0,0.0,0
35308,35357,4.0,9,6,3,47,4,1,5.0,0.0,0.0,0.0,29.0,6.0,1.0,5.0,0.0,0
35309,97595,3.0,12,21,1,66,4,4,7.0,0.0,14.0,9.0,9.0,5.0,5.0,13.0,3.0,1
35310,66514,4.0,9,0,3,50,3,5,0.0,0.0,0.0,0.0,33.0,7.0,0.0,7.0,2.0,1
35311,87861,3.0,5,0,3,34,2,1,0.0,0.0,0.0,0.0,25.0,4.0,0.0,4.0,0.0,1
35312,89138,4.0,36,105,4,235,5,6,71.0,30.0,3.0,32.0,75.0,9.0,2.0,10.0,2.0,1
35313,3155,3.0,3,0,1,12,2,1,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0
35314,63803,4.0,9,24,1,72,4,4,7.0,2.0,15.0,10.0,8.0,6.0,7.0,13.0,3.0,1
35315,48943,3.0,9,0,2,29,2,1,0.0,0.0,0.0,0.0,23.0,3.0,0.0,2.0,0.0,0
35316,8707,3.0,6,0,2,31,2,2,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,0.0,0
35317,32597,4.0,27,5,2,111,6,4,3.0,0.0,2.0,0.0,64.0,17.0,2.0,16.0,6.0,0
35318,50652,3.0,6,0,2,22,2,2,0.0,0.0,0.0,0.0,14.0,4.0,0.0,3.0,0.0,1
35319,12299,4.0,8,7,1,39,3,5,4.0,0.0,2.0,0.0,20.0,5.0,3.0,4.0,0.0,0
35320,17725,3.0,7,0,2,28,2,1,0.0,0.0,0.0,0.0,21.0,3.0,0.0,3.0,0.0,0
35321,62422,3.0,7,0,1,26,4,4,0.0,0.0,0.0,0.0,14.0,5.0,0.0,4.0,2.0,1
35322,89316,4.0,4,10,3,33,3,4,6.0,0.0,4.0,0.0,12.0,2.0,4.0,2.0,2.0,1
35323,45181,3.0,8,0,1,23,2,1,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0
35324,41741,4.0,13,10,1,46,3,3,9.0,0.0,0.0,0.0,26.0,5.0,1.0,4.0,0.0,0
35325,32350,4.0,14,6,1,46,3,2,5.0,0.0,1.0,0.0,30.0,4.0,1.0,4.0,0.0,0
35326,11260,4.0,7,2,2,31,4,1,1.0,0.0,0.0,0.0,19.0,5.0,1.0,4.0,0.0,0
35327,87604,4.0,33,8,2,113,6,8,5.0,0.0,3.0,0.0,73.0,13.0,3.0,13.0,2.0,1
35328,38548,4.0,10,21,1,65,2,4,14.0,6.0,1.0,7.0,28.0,4.0,0.0,4.0,0.0,0
35329,97744,4.0,15,13,4,55,3,4,8.0,0.0,4.0,1.0,29.0,3.0,4.0,3.0,2.0,1
35330,67294,3.0,9,0,3,36,2,2,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,0.0,1
35331,94940,4.0,26,5,3,98,8,3,3.0,0.0,1.0,0.0,60.0,15.0,2.0,14.0,2.0,1
35332,87442,4.0,6,8,3,51,3,2,5.0,0.0,3.0,0.0,27.0,6.0,3.0,6.0,0.0,1
35333,27330,3.0,5,0,1,15,2,1,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0
35334,90693,4.0,9,2,3,52,4,5,1.0,0.0,1.0,0.0,32.0,7.0,1.0,7.0,2.0,1
35335,91772,4.0,13,5,2,58,6,5,3.0,1.0,1.0,0.0,35.0,6.0,2.0,5.0,4.0,1
35336,69034,4.0,29,14,2,122,7,6,8.0,6.0,0.0,6.0,66.0,16.0,0.0,16.0,3.0,1
35337,15843,4.0,15,13,2,56,4,2,9.0,0.0,3.0,1.0,25.0,7.0,3.0,7.0,0.0,0
35338,39163,4.0,20,4,4,101,5,9,0.0,4.0,0.0,0.0,59.0,17.0,4.0,13.0,3.0,0
35339,81693,4.0,25,4,2,90,7,3,1.0,0.0,2.0,0.0,56.0,13.0,3.0,12.0,2.0,1
35340,98523,4.0,15,3,3,61,3,6,1.0,1.0,1.0,1.0,37.0,9.0,1.0,9.0,0.0,1
35341,86229,4.0,14,8,3,59,3,5,5.0,0.0,3.0,0.0,30.0,9.0,3.0,8.0,0.0,1
35342,47084,4.0,14,0,2,35,3,2,0.0,0.0,0.0,0.0,24.0,5.0,0.0,5.0,0.0,0
35343,49985,4.0,28,7,1,102,5,6,6.0,0.0,0.0,0.0,67.0,13.0,1.0,12.0,2.0,0
35344,50727,4.0,7,0,4,40,4,3,0.0,0.0,0.0,0.0,23.0,7.0,0.0,7.0,2.0,1
35345,425,3.0,11,0,1,31,2,1,0.0,0.0,0.0,0.0,27.0,2.0,0.0,1.0,0.0,0
35346,49620,4.0,20,2,1,74,3,2,0.0,1.0,1.0,1.0,47.0,11.0,1.0,11.0,0.0,0
35347,51970,4.0,9,4,2,33,2,2,3.0,0.0,0.0,0.0,21.0,4.0,1.0,3.0,0.0,1
35348,39093,4.0,17,0,2,43,5,2,0.0,0.0,0.0,0.0,28.0,7.0,0.0,6.0,1.0,0
35349,49266,4.0,10,1,3,41,3,3,0.0,0.0,1.0,1.0,26.0,5.0,0.0,6.0,1.0,0
35350,33520,4.0,17,10,2,71,4,4,9.0,0.0,0.0,0.0,45.0,8.0,1.0,7.0,0.0,0
35351,94984,4.0,8,0,4,38,3,3,0.0,0.0,0.0,0.0,23.0,6.0,0.0,6.0,2.0,1
35352,15652,4.0,38,0,2,97,4,6,0.0,0.0,0.0,0.0,72.0,11.0,0.0,11.0,2.0,0
35353,7839,3.0,11,0,2,34,2,2,0.0,0.0,0.0,0.0,25.0,4.0,0.0,4.0,0.0,0
35354,7872,4.0,21,0,1,69,3,1,0.0,0.0,0.0,0.0,54.0,7.0,0.0,7.0,0.0,0
35355,50865,4.0,9,1,2,35,3,5,0.0,1.0,0.0,0.0,19.0,6.0,1.0,5.0,2.0,1
35356,75719,4.0,9,17,2,55,4,4,10.0,5.0,2.0,5.0,20.0,4.0,2.0,4.0,2.0,1
35357,49353,4.0,13,8,1,52,3,4,5.0,0.0,3.0,0.0,27.0,7.0,3.0,6.0,0.0,0
35358,49007,3.0,10,0,1,32,2,2,0.0,0.0,0.0,0.0,25.0,3.0,0.0,3.0,0.0,0
35359,12507,4.0,8,8,2,41,3,5,5.0,0.0,2.0,0.0,19.0,6.0,3.0,5.0,0.0,0
35360,6680,4.0,19,0,1,54,3,5,0.0,0.0,0.0,0.0,37.0,8.0,0.0,8.0,0.0,0
35361,73854,4.0,21,7,2,81,7,3,4.0,1.0,1.0,0.0,47.0,12.0,3.0,10.0,2.0,1
35362,38226,4.0,23,10,2,106,4,1,6.0,2.0,2.0,1.0,56.0,18.0,2.0,18.0,0.0,0
35363,21214,4.0,13,0,2,44,3,2,0.0,0.0,0.0,0.0,31.0,6.0,0.0,6.0,0.0,0
35364,19344,4.0,12,0,1,35,2,4,0.0,0.0,0.0,0.0,24.0,5.0,0.0,5.0,0.0,0
35365,13849,3.0,5,0,2,20,2,1,0.0,0.0,0.0,0.0,13.0,3.0,0.0,3.0,0.0,0
35366,95392,3.0,10,0,1,33,2,0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,3.0,0.0,1
35367,93889,4.0,25,4,3,97,8,4,2.0,0.0,1.0,0.0,60.0,15.0,2.0,14.0,2.0,1
35368,75670,4.0,9,0,2,37,3,3,0.0,0.0,0.0,0.0,25.0,6.0,0.0,5.0,0.0,1
35369,94594,5.0,43,24,11,200,5,4,4.0,18.0,2.0,20.0,120.0,16.0,0.0,17.0,2.0,1
35370,52557,4.0,17,0,2,56,3,5,0.0,0.0,0.0,0.0,41.0,6.0,0.0,6.0,2.0,1
35371,4428,4.0,16,2,2,55,5,1,1.0,0.0,0.0,1.0,40.0,6.0,0.0,6.0,0.0,0
35372,76807,3.0,13,0,2,31,2,2,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,0.0,1
35373,61039,3.0,8,0,1,18,2,0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,0.0,1
35374,95588,3.0,16,28,1,99,4,4,6.0,3.0,19.0,15.0,12.0,11.0,7.0,22.0,3.0,1
35375,10865,3.0,7,0,1,24,2,1,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0
35376,4357,4.0,22,0,2,69,3,2,0.0,0.0,0.0,0.0,50.0,9.0,0.0,9.0,0.0,0
35377,89194,4.0,3,8,4,32,3,4,3.0,0.0,4.0,1.0,11.0,3.0,4.0,3.0,2.0,1
35378,92457,3.0,8,0,3,25,2,2,0.0,0.0,0.0,0.0,15.0,5.0,0.0,4.0,0.0,1
35379,77917,4.0,3,2,3,31,3,2,1.0,0.0,1.0,1.0,14.0,6.0,0.0,7.0,0.0,1
35380,1650,3.0,14,0,2,40,2,3,0.0,0.0,0.0,0.0,30.0,5.0,0.0,4.0,0.0,0
35381,30968,4.0,28,0,1,97,5,6,0.0,0.0,0.0,0.0,64.0,15.0,0.0,15.0,2.0,0
35382,1904,4.0,8,8,2,33,2,1,7.0,0.0,0.0,0.0,19.0,3.0,1.0,2.0,0.0,0
35383,65110,4.0,9,0,3,43,3,2,0.0,0.0,0.0,0.0,30.0,6.0,0.0,6.0,0.0,1
35384,11635,4.0,17,15,2,77,3,5,11.0,0.0,4.0,0.0,41.0,8.0,4.0,8.0,0.0,0
35385,32749,3.0,18,0,1,53,3,3,0.0,0.0,0.0,0.0,37.0,8.0,0.0,7.0,0.0,0
35386,25334,3.0,19,0,2,55,2,2,0.0,0.0,0.0,0.0,46.0,4.0,0.0,4.0,0.0,0
35387,7769,4.0,19,8,6,113,8,5,0.0,6.0,2.0,2.0,50.0,21.0,6.0,17.0,8.0,0
35388,96725,3.0,9,0,2,34,2,3,0.0,0.0,0.0,0.0,24.0,5.0,0.0,4.0,0.0,1
35389,66026,4.0,11,0,3,42,3,3,0.0,0.0,0.0,0.0,29.0,5.0,0.0,5.0,2.0,1
35390,73067,4.0,10,0,3,44,4,4,0.0,0.0,0.0,0.0,27.0,7.0,0.0,7.0,2.0,1
35391,13353,4.0,12,14,1,55,3,5,10.0,0.0,4.0,0.0,28.0,4.0,4.0,4.0,0.0,0
35392,54376,4.0,32,10,4,126,8,3,6.0,0.0,4.0,0.0,71.0,19.0,4.0,19.0,2.0,1
35393,38754,4.0,13,0,1,35,3,1,0.0,0.0,0.0,0.0,28.0,3.0,0.0,3.0,0.0,0
35394,15638,4.0,12,0,2,42,3,2,0.0,0.0,0.0,0.0,31.0,5.0,0.0,5.0,0.0,0
35395,95519,3.0,1,21,4,44,3,4,12.0,3.0,5.0,5.0,7.0,2.0,4.0,3.0,2.0,1
35396,18556,4.0,12,0,2,33,3,2,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,0.0,0
35397,46316,4.0,16,0,1,43,3,2,0.0,0.0,0.0,0.0,34.0,4.0,0.0,4.0,0.0,0
35398,25209,4.0,11,0,1,36,3,3,0.0,0.0,0.0,0.0,23.0,6.0,0.0,6.0,0.0,0
35399,41450,4.0,7,7,1,36,2,3,6.0,0.0,1.0,1.0,20.0,3.0,0.0,4.0,0.0,0
35400,40094,3.0,5,0,1,17,2,1,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0
35401,8483,4.0,22,0,2,77,4,3,0.0,0.0,0.0,0.0,56.0,10.0,0.0,10.0,0.0,0
35402,91582,4.0,39,7,2,149,7,3,3.0,1.0,3.0,0.0,93.0,21.0,4.0,20.0,3.0,1
35403,50228,3.0,5,0,2,27,1,0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,2.0,0.0,1
35404,71004,3.0,8,0,2,36,4,4,0.0,0.0,0.0,0.0,21.0,6.0,0.0,6.0,2.0,1
35405,65657,5.0,28,21,2,106,7,3,11.0,7.0,3.0,7.0,56.0,8.0,3.0,8.0,2.0,1
35406,17710,4.0,30,27,2,129,7,4,22.0,0.0,4.0,3.0,68.0,12.0,2.0,14.0,3.0,0
35407,16003,3.0,13,0,1,37,3,3,0.0,0.0,0.0,0.0,27.0,5.0,0.0,4.0,0.0,0
35408,60533,4.0,4,11,4,35,3,4,6.0,0.0,4.0,1.0,11.0,3.0,4.0,3.0,2.0,1
35409,30752,3.0,11,0,1,26,2,1,0.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,0.0,0
35410,26076,4.0,16,15,1,56,3,3,14.0,0.0,0.0,0.0,29.0,6.0,1.0,5.0,0.0,0
35411,43820,4.0,21,7,1,83,6,4,6.0,0.0,1.0,0.0,48.0,12.0,1.0,12.0,2.0,0
35412,39983,4.0,11,0,2,32,3,2,0.0,0.0,0.0,0.0,21.0,5.0,0.0,5.0,0.0,0
35413,64347,4.0,19,0,2,65,7,4,0.0,0.0,0.0,0.0,42.0,10.0,0.0,10.0,2.0,1
35414,33388,3.0,4,0,1,12,2,1,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0
35415,60335,5.0,27,36,3,237,8,3,5.0,30.0,0.0,30.0,143.0,13.0,1.0,12.0,2.0,1
35416,2847,4.0,16,0,2,47,3,2,0.0,0.0,0.0,0.0,34.0,6.0,0.0,6.0,0.0,0
35417,1147,4.0,24,34,10,135,7,4,20.0,10.0,4.0,13.0,56.0,12.0,1.0,15.0,3.0,0
35418,37638,4.0,10,0,2,36,3,1,0.0,0.0,0.0,0.0,26.0,5.0,0.0,4.0,0.0,0
35419,52318,3.0,13,20,1,72,4,4,6.0,0.0,14.0,10.0,11.0,7.0,4.0,16.0,3.0,1
35420,29146,3.0,7,0,2,20,2,1,0.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,0.0,0
35421,6889,4.0,20,6,3,69,3,4,4.0,0.0,2.0,0.0,42.0,9.0,2.0,9.0,0.0,0
35422,54492,3.0,14,0,3,51,2,3,0.0,0.0,0.0,0.0,38.0,6.0,0.0,6.0,0.0,1
35423,32588,4.0,16,0,1,45,3,2,0.0,0.0,0.0,0.0,34.0,5.0,0.0,5.0,0.0,0
35424,1251,4.0,21,6,1,71,3,3,5.0,0.0,0.0,0.0,47.0,9.0,1.0,8.0,0.0,0
35425,91144,4.0,18,0,3,66,3,5,0.0,0.0,0.0,0.0,49.0,7.0,0.0,7.0,2.0,1
35426,87480,4.0,34,7,2,120,8,3,4.0,0.0,2.0,0.0,73.0,18.0,3.0,17.0,2.0,1
35427,47833,4.0,70,5,2,277,5,2,2.0,0.0,3.0,0.0,205.0,25.0,3.0,24.0,14.0,0
35428,8221,4.0,15,2,1,45,2,4,1.0,0.0,0.0,1.0,32.0,5.0,0.0,5.0,0.0,0
35429,73220,4.0,24,5,3,99,7,6,2.0,1.0,2.0,1.0,58.0,15.0,2.0,14.0,3.0,1
35430,13209,4.0,20,7,1,59,3,3,6.0,0.0,0.0,0.0,36.0,8.0,1.0,7.0,0.0,0
35431,95253,3.0,6,0,1,15,1,0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,1
35432,42701,4.0,6,0,6,36,3,2,0.0,0.0,0.0,0.0,21.0,6.0,0.0,5.0,3.0,0
35433,96335,4.0,5,4,2,27,2,2,3.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
35434,14101,4.0,19,7,1,88,4,7,4.0,0.0,3.0,0.0,51.0,12.0,3.0,12.0,2.0,0
35435,47871,4.0,10,9,3,42,3,2,8.0,0.0,1.0,0.0,21.0,5.0,1.0,5.0,0.0,0
35436,19361,3.0,6,0,1,17,2,1,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0
35437,60591,4.0,12,1,3,64,6,5,0.0,0.0,0.0,0.0,37.0,12.0,1.0,11.0,2.0,1
35438,84129,4.0,25,3,3,89,4,7,1.0,0.0,2.0,0.0,57.0,12.0,2.0,12.0,2.0,1
35439,52006,4.0,32,7,2,127,6,3,2.0,2.0,3.0,2.0,79.0,17.0,3.0,16.0,2.0,1
35440,71961,4.0,20,25,3,116,6,5,18.0,6.0,0.0,6.0,61.0,11.0,1.0,10.0,2.0,1
35441,40729,4.0,17,0,1,44,3,3,0.0,0.0,0.0,0.0,31.0,6.0,0.0,6.0,0.0,0
35442,86271,3.0,6,0,3,30,2,1,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,1
35443,77819,4.0,13,10,3,62,2,6,6.0,1.0,3.0,0.0,36.0,6.0,4.0,5.0,0.0,1
35444,69985,4.0,33,3,6,105,4,7,2.0,1.0,0.0,1.0,74.0,12.0,0.0,11.0,3.0,1
35445,90153,3.0,5,11,4,38,3,4,7.0,0.0,4.0,0.0,14.0,3.0,4.0,3.0,2.0,1
35446,11007,4.0,17,5,2,60,5,5,3.0,1.0,1.0,0.0,33.0,9.0,2.0,8.0,2.0,0
35447,55813,4.0,27,1,4,83,6,5,0.0,1.0,0.0,0.0,57.0,11.0,1.0,10.0,2.0,1
35448,93636,3.0,6,0,1,17,2,0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,1
35449,36219,4.0,12,0,2,44,5,2,0.0,0.0,0.0,0.0,31.0,5.0,0.0,5.0,2.0,0
35450,96356,4.0,48,11,3,173,8,4,6.0,0.0,4.0,1.0,113.0,21.0,4.0,21.0,2.0,1
35451,94631,3.0,12,0,3,42,1,0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,3.0,0.0,1
35452,80850,4.0,12,0,2,47,4,4,0.0,0.0,0.0,0.0,30.0,7.0,0.0,7.0,2.0,1
35453,66080,4.0,9,1,3,55,6,3,0.0,0.0,0.0,0.0,34.0,9.0,1.0,8.0,2.0,1
35454,78700,3.0,6,0,3,37,2,3,0.0,0.0,0.0,0.0,24.0,6.0,0.0,6.0,0.0,1
35455,28894,3.0,8,0,1,28,3,2,0.0,0.0,0.0,0.0,19.0,4.0,0.0,4.0,0.0,0
35456,22857,4.0,19,6,2,84,4,3,2.0,0.0,4.0,1.0,46.0,12.0,3.0,13.0,2.0,0
35457,40314,4.0,21,5,2,85,6,3,3.0,0.0,2.0,0.0,55.0,10.0,2.0,10.0,2.0,0
35458,89558,4.0,15,0,4,55,3,2,0.0,0.0,0.0,0.0,38.0,8.0,0.0,8.0,0.0,1
35459,45911,4.0,25,1,3,79,3,6,0.0,0.0,1.0,1.0,57.0,9.0,0.0,10.0,0.0,0
35460,83944,4.0,21,4,2,76,7,3,2.0,0.0,1.0,0.0,45.0,12.0,2.0,11.0,2.0,1
35461,23656,5.0,71,50,3,345,9,3,10.0,37.0,3.0,35.0,216.0,19.0,5.0,17.0,2.0,0
35462,52744,4.0,26,4,4,90,7,3,2.0,0.0,1.0,0.0,55.0,14.0,2.0,13.0,2.0,1
35463,69844,4.0,28,5,3,114,6,6,2.0,0.0,3.0,0.0,81.0,11.0,3.0,11.0,2.0,1
35464,19883,3.0,7,0,1,19,2,1,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0
35465,78366,3.0,10,0,3,40,3,1,0.0,0.0,0.0,0.0,27.0,6.0,0.0,6.0,0.0,1
35466,5481,4.0,10,1,2,37,2,2,0.0,1.0,0.0,0.0,27.0,4.0,1.0,3.0,0.0,0
35467,51769,3.0,21,25,1,85,4,4,4.0,0.0,21.0,17.0,13.0,3.0,4.0,19.0,3.0,1
35468,3472,4.0,31,7,1,91,4,3,6.0,0.0,0.0,0.0,60.0,11.0,1.0,10.0,2.0,0
35469,29151,4.0,14,0,2,40,3,1,0.0,0.0,0.0,0.0,32.0,4.0,0.0,3.0,0.0,0
35470,48519,3.0,7,0,2,26,2,1,0.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,0.0,0
35471,52133,4.0,24,2,3,90,8,3,1.0,0.0,0.0,0.0,58.0,14.0,1.0,13.0,2.0,1
35472,54569,4.0,14,0,2,49,4,3,0.0,0.0,0.0,0.0,36.0,5.0,0.0,5.0,2.0,1
35473,3397,3.0,6,0,1,21,2,1,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0
35474,36122,3.0,42,23,1,232,5,6,3.0,0.0,20.0,17.0,64.0,49.0,3.0,65.0,10.0,0
35475,29644,3.0,6,0,1,21,2,1,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0
35476,55971,4.0,19,0,3,76,6,6,0.0,0.0,0.0,0.0,51.0,10.0,0.0,10.0,4.0,1
35477,2393,3.0,9,0,2,36,2,1,0.0,0.0,0.0,0.0,29.0,3.0,0.0,3.0,0.0,0
35478,68395,4.0,11,6,2,61,3,9,4.0,0.0,1.0,0.0,34.0,9.0,2.0,8.0,2.0,1
35479,47487,4.0,40,83,14,229,2,2,55.0,27.0,1.0,26.0,88.0,15.0,2.0,14.0,0.0,0
35480,13008,4.0,16,14,2,74,3,5,11.0,0.0,3.0,2.0,39.0,8.0,1.0,9.0,0.0,0
35481,68488,4.0,9,16,1,60,4,4,9.0,0.0,6.0,0.0,22.0,7.0,7.0,6.0,2.0,1
35482,98810,4.0,19,1,3,69,4,6,0.0,0.0,0.0,0.0,48.0,9.0,1.0,8.0,2.0,1
35483,65243,4.0,15,23,3,76,4,4,12.0,10.0,1.0,10.0,27.0,6.0,1.0,6.0,2.0,1
35484,22442,4.0,11,15,1,48,3,3,14.0,0.0,0.0,0.0,21.0,6.0,1.0,5.0,0.0,0
35485,52408,3.0,6,0,2,27,2,3,0.0,0.0,0.0,0.0,17.0,5.0,0.0,4.0,0.0,1
35486,83939,3.0,2,2,1,21,3,3,0.0,2.0,0.0,1.0,9.0,3.0,1.0,2.0,2.0,1
35487,7840,4.0,11,10,1,43,3,3,9.0,0.0,0.0,0.0,23.0,5.0,1.0,4.0,0.0,0
35488,47736,4.0,22,1,2,61,3,1,0.0,0.0,1.0,1.0,49.0,4.0,0.0,5.0,0.0,0
35489,24970,4.0,8,26,4,65,2,2,16.0,9.0,1.0,9.0,18.0,5.0,1.0,5.0,0.0,0
35490,67607,5.0,24,25,2,106,7,3,13.0,8.0,3.0,11.0,49.0,8.0,1.0,10.0,2.0,1
35491,65924,3.0,17,33,1,99,4,4,9.0,3.0,21.0,14.0,10.0,9.0,10.0,19.0,3.0,1
35492,95304,4.0,26,0,3,101,4,11,0.0,0.0,0.0,0.0,64.0,17.0,0.0,17.0,2.0,1
35493,65800,4.0,16,0,1,66,4,5,0.0,0.0,0.0,0.0,44.0,10.0,0.0,9.0,2.0,1
35494,22132,4.0,28,0,2,86,3,7,0.0,0.0,0.0,0.0,62.0,12.0,0.0,11.0,0.0,0
35495,47859,4.0,25,0,2,82,3,4,0.0,0.0,0.0,0.0,61.0,10.0,0.0,10.0,0.0,0
35496,7508,4.0,18,7,2,73,3,3,6.0,0.0,1.0,0.0,46.0,9.0,1.0,9.0,0.0,0
35497,59687,3.0,14,31,1,99,4,4,8.0,3.0,20.0,14.0,11.0,10.0,9.0,20.0,3.0,1
35498,56663,4.0,22,4,3,81,8,3,2.0,0.0,1.0,0.0,46.0,14.0,2.0,13.0,2.0,1
35499,12654,3.0,5,0,2,20,2,1,0.0,0.0,0.0,0.0,13.0,3.0,0.0,3.0,0.0,0
35500,88310,4.0,8,0,3,38,2,2,0.0,0.0,0.0,0.0,27.0,5.0,0.0,5.0,0.0,1
35501,47545,3.0,9,0,1,46,3,3,0.0,0.0,0.0,0.0,31.0,7.0,0.0,7.0,0.0,0
35502,9029,4.0,16,2,2,48,4,2,0.0,1.0,1.0,2.0,30.0,6.0,0.0,7.0,0.0,0
35503,77985,4.0,12,2,3,76,6,5,0.0,0.0,2.0,0.0,45.0,11.0,2.0,10.0,5.0,1
35504,71151,4.0,13,2,4,56,3,5,1.0,0.0,1.0,1.0,35.0,7.0,0.0,8.0,2.0,1
35505,28536,3.0,3,0,1,14,2,2,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,0
35506,4641,3.0,7,0,1,26,2,2,0.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,0.0,0
35507,63588,4.0,16,0,2,61,4,3,0.0,0.0,0.0,0.0,48.0,5.0,0.0,5.0,2.0,1
35508,92853,3.0,11,20,1,72,4,4,6.0,1.0,13.0,9.0,11.0,8.0,5.0,15.0,3.0,1
35509,81864,4.0,20,2,2,73,4,5,1.0,0.0,1.0,0.0,53.0,7.0,1.0,7.0,2.0,1
35510,9042,4.0,13,8,1,47,3,3,6.0,0.0,2.0,0.0,27.0,5.0,2.0,4.0,0.0,0
35511,9166,4.0,8,0,2,32,2,2,0.0,0.0,0.0,0.0,23.0,4.0,0.0,4.0,0.0,0
35512,78017,4.0,4,12,3,48,3,5,10.0,0.0,2.0,0.0,21.0,5.0,2.0,5.0,2.0,1
35513,79263,3.0,10,0,1,39,2,3,0.0,0.0,0.0,0.0,31.0,4.0,0.0,3.0,0.0,1
35514,18327,4.0,13,0,2,40,3,2,0.0,0.0,0.0,0.0,29.0,5.0,0.0,5.0,0.0,0
35515,31257,3.0,7,0,2,19,2,1,0.0,0.0,0.0,0.0,13.0,3.0,0.0,2.0,0.0,0
35516,61055,3.0,4,0,3,31,3,3,0.0,0.0,0.0,0.0,18.0,5.0,0.0,5.0,2.0,1
